MMSI,BaseDateTime,LAT_iso,LON_iso,SOG_iso,COG_iso,Heading_iso,VesselName_iso,IMO_iso,CallSign_iso,VesselType_iso,Status_iso,Length_iso,Width_iso,Draft_iso,Cargo_iso,TransceiverClass_iso,distance_iso,time_diff_iso,calculated_speed_iso,heading_deviation_iso,sog_mps_iso,cumulative_distance_iso,forest_anomaly,LAT_auto,LON_auto,SOG_auto,COG_auto,Heading_auto,VesselName_auto,IMO_auto,CallSign_auto,VesselType_auto,Status_auto,Length_auto,Width_auto,Draft_auto,Cargo_auto,TransceiverClass_auto,distance_auto,time_diff_auto,calculated_speed_auto,heading_deviation_auto,sog_mps_auto,cumulative_distance_auto,autoencoder_anomaly
338165737,2023-01-01 04:23:29,34.074,-78.3107,25.2,185.1,511.0,WEHILANI,,,0.0,,,,,,B,31247.742608105385,815.0,38.34078847620293,0.0,12.9639888,31285.418816174275,-1,34.074,-78.3107,25.2,185.1,511.0,WEHILANI,,,0.0,,,,,,B,31247.742608105385,815.0,38.34078847620293,0.0,12.9639888,31285.418816174275,1
338166217,2023-01-01 17:05:39,26.94246,-80.08762,6.1,327.2,511.0,C SCULPTURE TOO,,,37.0,,10.0,,,,B,2118.2410949204855,661.0,3.204600748745061,0.0,3.1381083999999997,2489.79425860478,-1,26.94246,-80.08762,6.1,327.2,511.0,C SCULPTURE TOO,,,37.0,,10.0,,,,B,2118.2410949204855,661.0,3.204600748745061,0.0,3.1381083999999997,2489.79425860478,1
338167006,2023-01-01 21:12:43,26.32542,-80.0686,20.3,179.7,511.0,COMPLETELY OVERBORED,,,37.0,,14.0,,,,B,1186.7478681056589,121.0,9.807833620707925,0.0,10.4432132,22413.956101720993,-1,26.32542,-80.0686,20.3,179.7,511.0,COMPLETELY OVERBORED,,,37.0,,14.0,,,,B,1186.7478681056589,121.0,9.807833620707925,0.0,10.4432132,22413.956101720993,1
338167242,2023-01-01 16:50:26,24.99782,-80.56132,33.0,41.2,511.0,T/T GOODTIMECHARLIE,,,37.0,,7.0,,,,B,9548.949343186969,569.0,16.78198478591734,0.0,16.976652,9548.949343186969,-1,24.99782,-80.56132,33.0,41.2,511.0,T/T GOODTIMECHARLIE,,,37.0,,7.0,,,,B,9548.949343186969,569.0,16.78198478591734,0.0,16.976652,9548.949343186969,1
338167714,2023-01-01 19:23:32,29.61978,-94.99853,0.7,271.0,288.0,SIRLY,IMO0000000,,37.0,,0.0,0.0,,,B,9.67700002905658,2230.0,0.0043394618964379,0.0,0.3601108,9.67700002905658,-1,29.61978,-94.99853,0.7,271.0,288.0,SIRLY,IMO0000000,,37.0,,0.0,0.0,,,B,9.67700002905658,2230.0,0.0043394618964379,0.0,0.3601108,9.67700002905658,1
338167753,2023-01-01 03:37:29,47.64527,-122.31028,0.0,242.9,511.0,CLEAN LIVIN',,,37.0,,10.0,,,,B,9.655493294400596,3254.0,0.002967268990289,0.0,0.0,889.9097103302774,-1,47.64527,-122.31028,0.0,242.9,511.0,CLEAN LIVIN',,,37.0,,10.0,,,,B,9.655493294400596,3254.0,0.002967268990289,0.0,0.0,889.9097103302774,1
338168457,2023-01-01 06:13:32,18.47063,-64.57694,0.3,308.3,511.0,NICE TOUCH,IMO0000000,,37.0,,0.0,0.0,,,B,23.071329668267484,15660.0,0.0014732649852022,0.0,0.1543332,23.071329668267484,-1,18.47063,-64.57694,0.3,308.3,511.0,NICE TOUCH,IMO0000000,,37.0,,0.0,0.0,,,B,23.071329668267484,15660.0,0.0014732649852022,0.0,0.1543332,23.071329668267484,1
338168855,2023-01-01 03:48:58,29.54864,-95.00747,4.4,356.0,511.0,PIER PRESSURE,,,36.0,,,,,,B,209.0933774421353,3230.0,0.0647347917777508,0.0,2.2635536000000003,4833.577015690436,-1,29.54864,-95.00747,4.4,356.0,511.0,PIER PRESSURE,,,36.0,,,,,,B,209.0933774421353,3230.0,0.0647347917777508,0.0,2.2635536000000003,4833.577015690436,1
338169558,2023-01-01 04:42:44,26.78771,-80.04382,0.0,360.0,511.0,EMALENE,IMO0000000,EMALENE,37.0,,15.0,5.0,,,B,5.093991467194784,4472.0,0.0011390857484782,0.0,0.0,51.74870329306367,-1,26.78771,-80.04382,0.0,360.0,511.0,EMALENE,IMO0000000,EMALENE,37.0,,15.0,5.0,,,B,5.093991467194784,4472.0,0.0011390857484782,0.0,0.0,51.74870329306367,1
338170444,2023-01-01 03:05:01,29.53738,-94.79772,29.8,101.3,511.0,OASIS,,,37.0,,11.0,,,,B,22147.74801166511,1950.0,11.357819493161594,0.0,15.3304312,22147.74801166511,-1,29.53738,-94.79772,29.8,101.3,511.0,OASIS,,,37.0,,11.0,,,,B,22147.74801166511,1950.0,11.357819493161594,0.0,15.3304312,22147.74801166511,1
338170488,2023-01-01 19:59:19,47.98171,-122.23964,7.3,271.1,511.0,FOR MYE MORO,,,37.0,,10.0,,,,B,1486.5781455073718,450.0,3.303506990016382,0.0,3.7554412,2116.310874624424,-1,47.98171,-122.23964,7.3,271.1,511.0,FOR MYE MORO,,,37.0,,10.0,,,,B,1486.5781455073718,450.0,3.303506990016382,0.0,3.7554412,2116.310874624424,1
338170771,2023-01-01 14:09:38,24.68329,-81.14678,5.7,241.6,511.0,EXILE,,,37.0,,13.0,,,,B,2486.5454562173927,900.0,2.762828284685992,0.0,2.9323308000000003,2486.5454562173927,-1,24.68329,-81.14678,5.7,241.6,511.0,EXILE,,,37.0,,13.0,,,,B,2486.5454562173927,900.0,2.762828284685992,0.0,2.9323308000000003,2486.5454562173927,1
338170774,2023-01-01 03:36:54,29.54729,-95.04045,0.0,188.3,511.0,GRACE,,,37.0,,15.0,,,,B,6.258658203437844,3240.0,0.0019316846306906,0.0,0.0,6.258658203437844,-1,29.54729,-95.04045,0.0,188.3,511.0,GRACE,,,37.0,,15.0,,,,B,6.258658203437844,3240.0,0.0019316846306906,0.0,0.0,6.258658203437844,1
338171693,2023-01-01 22:20:41,24.81593,-80.66204,9.7,230.2,511.0,GUIDED DISCOVERY,,,37.0,,19.0,,,,B,2678.903667632088,570.0,4.699830995845768,0.0,4.9901067999999995,132770.1974706087,-1,24.81593,-80.66204,9.7,230.2,511.0,GUIDED DISCOVERY,,,37.0,,19.0,,,,B,2678.903667632088,570.0,4.699830995845768,0.0,4.9901067999999995,132770.1974706087,1
338172899,2023-01-01 10:45:56,38.91527,-76.41943,102.3,360.0,511.0,PILOT EXPRESS,,,90.0,15.0,10.0,,,50.0,A,725.0125889862173,81.0,8.950772703533547,0.0,52.6276212,57089.81533259704,-1,38.91527,-76.41943,102.3,360.0,511.0,PILOT EXPRESS,,,90.0,15.0,10.0,,,50.0,A,725.0125889862173,81.0,8.950772703533547,0.0,52.6276212,57089.81533259704,1
338173000,2023-01-01 14:42:03,29.11263,-90.19486,0.0,319.0,511.0,MR CADE,IMO9307774,WDH4027,60.0,9.0,49.0,9.0,1.9,63.0,A,5.894133921081444,2380.0,0.0024765268575972,0.0,0.0,1335.5716689658202,-1,29.11263,-90.19486,0.0,319.0,511.0,MR CADE,IMO9307774,WDH4027,60.0,9.0,49.0,9.0,1.9,63.0,A,5.894133921081444,2380.0,0.0024765268575972,0.0,0.0,1335.5716689658202,1
338173241,2023-01-01 04:20:15,25.09578,-80.43621,0.0,10.1,511.0,PERFECT GAME,,,30.0,,,,,,B,5.163801105217465,2161.0,0.0023895423901978,0.0,0.0,5.163801105217465,-1,25.09578,-80.43621,0.0,10.1,511.0,PERFECT GAME,,,30.0,,,,,,B,5.163801105217465,2161.0,0.0023895423901978,0.0,0.0,5.163801105217465,1
338173269,2023-01-01 03:45:39,49.3996,-123.50556,0.0,134.0,511.0,FINN SEEKER,,,37.0,,14.0,,,,B,46.93970896548793,4036.0,0.0116302549468503,0.0,0.0,472.32748566434094,-1,49.3996,-123.50556,0.0,134.0,511.0,FINN SEEKER,,,37.0,,14.0,,,,B,46.93970896548793,4036.0,0.0116302549468503,0.0,0.0,472.32748566434094,1
338174000,2023-01-01 01:33:53,27.61308,-90.51863,7.1,359.9,3.0,MS CHARLOTTE,IMO9704269,WDH3574,90.0,0.0,84.0,18.0,5.9,70.0,A,851.9607284275448,230.0,3.70417708011976,355.0,3.6525524,19599.544372901597,-1,27.61308,-90.51863,7.1,359.9,3.0,MS CHARLOTTE,IMO9704269,WDH3574,90.0,0.0,84.0,18.0,5.9,70.0,A,851.9607284275448,230.0,3.70417708011976,355.0,3.6525524,19599.544372901597,1
338176231,2023-01-01 15:02:09,47.39919,-122.44912,0.0,360.0,511.0,SIMPLICITY,IMO0000000,,36.0,,3.0,1.0,,,B,5.036921924654234,3419.0,0.0014732149531015,0.0,0.0,22048.70481559393,-1,47.39919,-122.44912,0.0,360.0,511.0,SIMPLICITY,IMO0000000,,36.0,,3.0,1.0,,,B,5.036921924654234,3419.0,0.0014732149531015,0.0,0.0,22048.70481559393,1
338176655,2023-01-01 18:37:28,26.82022,-80.06629,2.6,88.6,511.0,SON OF A GUN,,,37.0,,9.0,,,,B,1241.7681029406222,1200.0,1.0348067524505185,0.0,1.3375544,4030.702299055917,-1,26.82022,-80.06629,2.6,88.6,511.0,SON OF A GUN,,,37.0,,9.0,,,,B,1241.7681029406222,1200.0,1.0348067524505185,0.0,1.3375544,4030.702299055917,1
338177052,2023-01-01 01:14:12,47.97876,-122.18357,0.0,325.2,511.0,REBEL ISLE,,,30.0,,16.0,,,,B,16.695186917126218,4321.0,0.0038637322187285,0.0,0.0,16.695186917126218,-1,47.97876,-122.18357,0.0,325.2,511.0,REBEL ISLE,,,30.0,,16.0,,,,B,16.695186917126218,4321.0,0.0038637322187285,0.0,0.0,16.695186917126218,1
338177068,2023-01-01 20:02:08,32.71966,-117.19717,8.2,116.6,113.0,BAD DOG,,,37.0,,11.0,,,,B,799.8761809835978,238.0,3.3608242898470495,227.0,4.2184408,5554.54004485115,-1,32.71966,-117.19717,8.2,116.6,113.0,BAD DOG,,,37.0,,11.0,,,,B,799.8761809835978,238.0,3.3608242898470495,227.0,4.2184408,5554.54004485115,1
338178029,2023-01-01 05:44:09,25.70208,-80.19385,21.5,191.9,511.0,BLUE SKIES,,,37.0,,11.0,,,,B,989.0776942912456,90.0,10.989752158791616,0.0,11.060546,4780.094473191776,-1,25.70208,-80.19385,21.5,191.9,511.0,BLUE SKIES,,,37.0,,11.0,,,,B,989.0776942912456,90.0,10.989752158791616,0.0,11.060546,4780.094473191776,1
338179057,2023-01-01 05:37:06,25.70734,-80.19963,21.4,229.5,511.0,GOTCHA,,,37.0,,13.0,,,,B,898.8417252461368,91.0,9.877381596111393,0.0,11.0091016,21545.70624229493,-1,25.70734,-80.19963,21.4,229.5,511.0,GOTCHA,,,37.0,,13.0,,,,B,898.8417252461368,91.0,9.877381596111393,0.0,11.0091016,21545.70624229493,1
338179471,2023-01-01 15:03:48,38.99912,-76.25129,24.7,339.9,511.0,MORE SUMMER KNIGHTS,,,37.0,,15.0,,,,B,1289.9699356554029,121.0,10.660908559135558,0.0,12.7067668,3588.1142479731348,-1,38.99912,-76.25129,24.7,339.9,511.0,MORE SUMMER KNIGHTS,,,37.0,,15.0,,,,B,1289.9699356554029,121.0,10.660908559135558,0.0,12.7067668,3588.1142479731348,1
338179758,2023-01-01 14:35:27,33.98242,-118.44815,0.2,74.4,511.0,POZEIDEN,,,37.0,,18.0,,,,B,6.719165521619237,3297.0,0.0020379634581799,0.0,0.1028888,49.39596056527443,-1,33.98242,-118.44815,0.2,74.4,511.0,POZEIDEN,,,37.0,,18.0,,,,B,6.719165521619237,3297.0,0.0020379634581799,0.0,0.1028888,49.39596056527443,1
338180031,2023-01-01 14:38:00,27.53399,-82.71743,26.4,347.2,511.0,AZABACHE,,,37.0,,,,,,B,794.2897422969427,86.0,9.235927236010962,0.0,13.5813216,1401.6539969579835,-1,27.53399,-82.71743,26.4,347.2,511.0,AZABACHE,,,37.0,,,,,,B,794.2897422969427,86.0,9.235927236010962,0.0,13.5813216,1401.6539969579835,1
338180085,2023-01-01 18:10:58,34.64493,-76.57606,19.6,122.6,511.0,SOFT TOUCH 4,,,37.0,,13.0,4.0,,,B,916.5443222278154,89.0,10.298250811548488,0.0,10.0831024,15238.533986794902,-1,34.64493,-76.57606,19.6,122.6,511.0,SOFT TOUCH 4,,,37.0,,13.0,4.0,,,B,916.5443222278154,89.0,10.298250811548488,0.0,10.0831024,15238.533986794902,1
338181055,2023-01-01 23:23:05,25.94949,-80.13169,6.2,240.4,511.0,AFTERBUNER 2,,,,,11.0,,,,B,4125.507256118196,6826.0,0.6043813735889534,0.0,3.1895528,4125.507256118196,-1,25.94949,-80.13169,6.2,240.4,511.0,AFTERBUNER 2,,,,,11.0,,,,B,4125.507256118196,6826.0,0.6043813735889534,0.0,3.1895528,4125.507256118196,1
338182319,2023-01-01 07:18:33,31.3539,-78.25931,1.4,49.0,49.0,YELLOW FIN,IMO0000000,,30.0,,21.0,6.0,,,B,1538.9831887760902,1653.0,0.9310243126292136,0.0,0.7202216,1538.9831887760902,-1,31.3539,-78.25931,1.4,49.0,49.0,YELLOW FIN,IMO0000000,,30.0,,21.0,6.0,,,B,1538.9831887760902,1653.0,0.9310243126292136,0.0,0.7202216,1538.9831887760902,1
338182996,2023-01-01 18:15:24,47.62644,-122.38983,6.8,268.6,511.0,SALISH SPIRIT,,,37.0,,,,,,B,331.1766742643908,58952.0,0.0056177343307163,0.0,3.4982192,331.1766742643908,-1,47.62644,-122.38983,6.8,268.6,511.0,SALISH SPIRIT,,,37.0,,,,,,B,331.1766742643908,58952.0,0.0056177343307163,0.0,3.4982192,331.1766742643908,1
338183085,2023-01-01 06:42:16,25.76405,-80.18243,0.0,314.6,511.0,MONKEY BUSINESS,,,37.0,,,,,,B,6.303972980291937,4250.0,0.0014832877600686,0.0,0.0,18063.295160608883,-1,25.76405,-80.18243,0.0,314.6,511.0,MONKEY BUSINESS,,,37.0,,,,,,B,6.303972980291937,4250.0,0.0014832877600686,0.0,0.0,18063.295160608883,1
338183108,2023-01-01 15:08:43,26.91139,-80.07996,23.8,358.4,511.0,PURA VIDA,,,37.0,,,,,,B,3710.8628881262343,508.0,7.304848204972902,0.0,12.2437672,7467.545417858251,-1,26.91139,-80.07996,23.8,358.4,511.0,PURA VIDA,,,37.0,,,,,,B,3710.8628881262343,508.0,7.304848204972902,0.0,12.2437672,7467.545417858251,1
338184034,2023-01-01 01:07:32,26.12603,-80.11861,0.6,223.5,511.0,YIASOU II,IMO0000000,,37.0,,24.0,5.0,,,B,15.613133622530292,2379.0,0.0065628976975747,0.0,0.3086664,15.613133622530292,-1,26.12603,-80.11861,0.6,223.5,511.0,YIASOU II,IMO0000000,,37.0,,24.0,5.0,,,B,15.613133622530292,2379.0,0.0065628976975747,0.0,0.3086664,15.613133622530292,1
338184935,2023-01-01 16:58:53,25.72036,-80.20278,17.6,38.5,511.0,TREVALLY IV,,,37.0,,11.0,,,,B,1076.109444037689,120.0,8.967578700314075,0.0,9.0542144,6531.789639019467,-1,25.72036,-80.20278,17.6,38.5,511.0,TREVALLY IV,,,37.0,,11.0,,,,B,1076.109444037689,120.0,8.967578700314075,0.0,9.0542144,6531.789639019467,1
338185941,2023-01-01 17:32:01,38.97259,-76.4848,2.9,18.9,511.0,BINGO,,,37.0,,10.0,,,,B,33.125608964650866,3120.0,0.010617182360465,0.0,1.4918876,3066.052688778037,-1,38.97259,-76.4848,2.9,18.9,511.0,BINGO,,,37.0,,10.0,,,,B,33.125608964650866,3120.0,0.010617182360465,0.0,1.4918876,3066.052688778037,1
338186779,2023-01-01 06:08:42,30.27679,-87.55997,0.0,281.1,511.0,MELANIE,,,37.0,,16.0,,,,B,8.920611293087097,2341.0,0.003810598587393,0.0,0.0,17.995557262079075,-1,30.27679,-87.55997,0.0,281.1,511.0,MELANIE,,,37.0,,16.0,,,,B,8.920611293087097,2341.0,0.003810598587393,0.0,0.0,17.995557262079075,1
338186925,2023-01-01 03:12:58,37.31221,-122.34279,20.3,145.7,511.0,TYEE,IMO0000000,WDI2971,30.0,,9.0,3.0,,,B,873.5960818280822,85.0,10.27760096268332,0.0,10.4432132,124926.96910410497,-1,37.31221,-122.34279,20.3,145.7,511.0,TYEE,IMO0000000,WDI2971,30.0,,9.0,3.0,,,B,873.5960818280822,85.0,10.27760096268332,0.0,10.4432132,124926.96910410497,1
338187853,2023-01-01 01:35:38,33.7514,-118.00401,0.0,75.0,511.0,T/T HUNTER,,,37.0,,11.0,,,,B,12.751431590252947,1921.0,0.0066379133733747,0.0,0.0,12.751431590252947,-1,33.7514,-118.00401,0.0,75.0,511.0,T/T HUNTER,,,37.0,,11.0,,,,B,12.751431590252947,1921.0,0.0066379133733747,0.0,0.0,12.751431590252947,1
338188000,2023-01-01 00:42:07,29.73797,-95.15911,0.0,358.4,0.0,INDEPENDENCE,IMO9710191,WSID,80.0,5.0,186.0,,,80.0,A,5.87039791597626,720.0,0.0081533304388559,0.0,0.0,38.02079499179949,-1,29.73797,-95.15911,0.0,358.4,0.0,INDEPENDENCE,IMO9710191,WSID,80.0,5.0,186.0,,,80.0,A,5.87039791597626,720.0,0.0081533304388559,0.0,0.0,38.02079499179949,1
338188639,2023-01-01 04:38:49,33.72303,-118.05797,0.0,279.9,511.0,ENDURANCE,,,37.0,,16.0,,,,B,5.235980136706071,5460.0,0.0009589707210084,0.0,0.0,11.223125951662418,-1,33.72303,-118.05797,0.0,279.9,511.0,ENDURANCE,,,37.0,,16.0,,,,B,5.235980136706071,5460.0,0.0009589707210084,0.0,0.0,11.223125951662418,1
338189000,2023-01-01 02:53:53,26.44394,-90.93312,10.0,213.6,218.0,BREEZE,IMO9684835,WDH5055,90.0,0.0,76.0,18.0,5.9,70.0,A,1353.0524155524852,261.0,5.184108871848602,0.0,5.14444,56005.62019656995,-1,26.44394,-90.93312,10.0,213.6,218.0,BREEZE,IMO9684835,WDH5055,90.0,0.0,76.0,18.0,5.9,70.0,A,1353.0524155524852,261.0,5.184108871848602,0.0,5.14444,56005.62019656995,1
338189551,2023-01-01 21:04:28,25.94991,-81.75245,8.3,328.7,511.0,ICONIC,,,37.0,,13.0,,,,B,631.1861015753182,988.0,0.6388523295296743,0.0,4.2698852,631.1861015753182,-1,25.94991,-81.75245,8.3,328.7,511.0,ICONIC,,,37.0,,13.0,,,,B,631.1861015753182,988.0,0.6388523295296743,0.0,4.2698852,631.1861015753182,1
338189662,2023-01-01 18:52:28,25.73306,-79.71941,9.3,94.1,511.0,RUTHLESS,,,37.0,,19.0,,,,B,1673.0128050473745,359.0,4.660202799574859,0.0,4.7843292,46440.47738127736,-1,25.73306,-79.71941,9.3,94.1,511.0,RUTHLESS,,,37.0,,19.0,,,,B,1673.0128050473745,359.0,4.660202799574859,0.0,4.7843292,46440.47738127736,1
338190047,2023-01-01 15:19:46,30.11189,-85.7552,31.2,207.5,511.0,BLUENOSE,,,37.0,,12.0,,,,B,1019.5041912026668,92.0,11.08156729568116,0.0,16.0506528,14852.151167676468,-1,30.11189,-85.7552,31.2,207.5,511.0,BLUENOSE,,,37.0,,12.0,,,,B,1019.5041912026668,92.0,11.08156729568116,0.0,16.0506528,14852.151167676468,1
338190343,2023-01-01 04:21:31,26.27295,-80.08049,0.0,80.0,511.0,MR CHIPS,,,37.0,,23.0,,,,B,201.68133992420468,3413.0,0.059092100768885,0.0,0.0,2592.336280789574,-1,26.27295,-80.08049,0.0,80.0,511.0,MR CHIPS,,,37.0,,23.0,,,,B,201.68133992420468,3413.0,0.059092100768885,0.0,0.0,2592.336280789574,1
338190423,2023-01-01 03:34:59,48.60887,-123.15827,0.0,128.2,511.0,ISLAND LURE,,,37.0,,10.0,,,,B,31.131688303966072,3270.0,0.009520393976748,0.0,0.0,31.131688303966072,-1,48.60887,-123.15827,0.0,128.2,511.0,ISLAND LURE,,,37.0,,10.0,,,,B,31.131688303966072,3270.0,0.009520393976748,0.0,0.0,31.131688303966072,1
338191158,2023-01-01 09:57:55,31.08104,-81.55755,22.3,140.6,511.0,CHRISTINA MARIE,,,37.0,,9.0,,,,B,1115.7901220002173,89.0,12.53696766292379,0.0,11.4721012,2099.0949936437205,-1,31.08104,-81.55755,22.3,140.6,511.0,CHRISTINA MARIE,,,37.0,,9.0,,,,B,1115.7901220002173,89.0,12.53696766292379,0.0,11.4721012,2099.0949936437205,1
338191508,2023-01-01 16:46:48,26.43331,-80.0649,28.3,351.3,511.0,T/T FREEDOM,,,37.0,,5.0,,,,B,3346.0300566295477,207.0,16.164396408838396,0.0,14.5587652,4019.6839658604063,-1,26.43331,-80.0649,28.3,351.3,511.0,T/T FREEDOM,,,37.0,,5.0,,,,B,3346.0300566295477,207.0,16.164396408838396,0.0,14.5587652,4019.6839658604063,1
338192735,2023-01-01 01:59:33,25.95872,-80.12459,7.6,200.2,511.0,LATITUDE ADJUSTMENT,,,37.0,,13.0,,,,B,1635.7036733547377,452.0,3.618813436625526,0.0,3.9097744,2387.3740364977075,-1,25.95872,-80.12459,7.6,200.2,511.0,LATITUDE ADJUSTMENT,,,37.0,,13.0,,,,B,1635.7036733547377,452.0,3.618813436625526,0.0,3.9097744,2387.3740364977075,1
338192944,2023-01-01 13:30:37,34.19902,-77.82219,24.8,199.1,511.0,ISLAND SOUL,IMO0000000,,37.0,,0.0,0.0,,,B,763.4808857401478,61.0,12.516080094100785,0.0,12.7582112,2698.6484387222995,-1,34.19902,-77.82219,24.8,199.1,511.0,ISLAND SOUL,IMO0000000,,37.0,,0.0,0.0,,,B,763.4808857401478,61.0,12.516080094100785,0.0,12.7582112,2698.6484387222995,1
338193276,2023-01-01 00:49:48,28.15976,-89.23924,0.0,173.8,328.0,BAYOU AIS TESTING,,,80.0,15.0,,,,80.0,A,11.677868713128913,1890.0,0.006178766514883,0.0,0.0,11.677868713128913,-1,28.15976,-89.23924,0.0,173.8,328.0,BAYOU AIS TESTING,,,80.0,15.0,,,,80.0,A,11.677868713128913,1890.0,0.006178766514883,0.0,0.0,11.677868713128913,1
338194000,2023-01-01 17:42:27,29.34837,-90.72964,0.0,171.6,511.0,PHILIP ALAN MCCALL,IMO9222261,WDB7424,90.0,5.0,55.0,10.0,2.5,60.0,A,5.626513793215305,14039.0,0.0004007773910688,0.0,0.0,157.27526722264705,-1,29.34837,-90.72964,0.0,171.6,511.0,PHILIP ALAN MCCALL,IMO9222261,WDB7424,90.0,5.0,55.0,10.0,2.5,60.0,A,5.626513793215305,14039.0,0.0004007773910688,0.0,0.0,157.27526722264705,1
338194029,2023-01-01 18:03:34,24.9317,-80.57656,28.3,73.4,511.0,PEYTON ROSE,,,37.0,,15.0,,,,B,1337.99123615988,91.0,14.703200397361318,0.0,14.5587652,3838.0812426061775,-1,24.9317,-80.57656,28.3,73.4,511.0,PEYTON ROSE,,,37.0,,15.0,,,,B,1337.99123615988,91.0,14.703200397361318,0.0,14.5587652,3838.0812426061775,1
338194894,2023-01-01 15:09:54,37.28036,-76.00884,6.4,60.4,511.0,PARADISE CREEK,,,60.0,,12.0,,,,B,170.43354896122275,16282.0,0.0104676052672412,0.0,3.2924416,170.43354896122275,-1,37.28036,-76.00884,6.4,60.4,511.0,PARADISE CREEK,,,60.0,,12.0,,,,B,170.43354896122275,16282.0,0.0104676052672412,0.0,3.2924416,170.43354896122275,1
338195301,2023-01-01 18:49:54,32.5479,-80.41951,5.2,176.3,511.0,RUA FIOLA,,,37.0,,12.0,,,,B,3662.5812257963,1350.0,2.7130231302194816,0.0,2.6751088000000003,4459.370975688426,-1,32.5479,-80.41951,5.2,176.3,511.0,RUA FIOLA,,,37.0,,12.0,,,,B,3662.5812257963,1350.0,2.7130231302194816,0.0,2.6751088000000003,4459.370975688426,1
338195331,2023-01-01 20:09:23,39.7663,-74.10463,15.6,245.5,511.0,SEA TOW 41,,,51.0,,12.0,,,,B,984.8633882245904,90.0,10.942926535828784,0.0,8.0253264,24033.20284176025,-1,39.7663,-74.10463,15.6,245.5,511.0,SEA TOW 41,,,51.0,,12.0,,,,B,984.8633882245904,90.0,10.942926535828784,0.0,8.0253264,24033.20284176025,1
338195648,2023-01-01 04:51:45,40.1065,-74.05285,0.0,16.2,511.0,MOONSHINE,,,30.0,,13.0,,,,B,12.39662876473276,7452.0,0.00166353043005,0.0,0.0,20.2158199986778,-1,40.1065,-74.05285,0.0,16.2,511.0,MOONSHINE,,,30.0,,13.0,,,,B,12.39662876473276,7452.0,0.00166353043005,0.0,0.0,20.2158199986778,1
338196000,2023-01-01 15:20:00,28.20282,-89.28788,9.8,309.6,309.0,TORRENS TIDE,IMO9717711,WTIE,90.0,0.0,79.0,16.0,5.0,70.0,A,2347.290970930688,460.0,5.102806458544975,10.0,5.041551200000001,7024.798343352092,-1,28.20282,-89.28788,9.8,309.6,309.0,TORRENS TIDE,IMO9717711,WTIE,90.0,0.0,79.0,16.0,5.0,70.0,A,2347.290970930688,460.0,5.102806458544975,10.0,5.041551200000001,7024.798343352092,1
338196201,2023-01-01 23:27:50,24.73427,-81.01974,3.7,320.7,511.0,NAUTICAL WHEELER,,,37.0,,9.0,,,,B,13257.70063624985,23820.0,0.5565785321683396,0.0,1.9034428,13333.606874340478,-1,24.73427,-81.01974,3.7,320.7,511.0,NAUTICAL WHEELER,,,37.0,,9.0,,,,B,13257.70063624985,23820.0,0.5565785321683396,0.0,1.9034428,13333.606874340478,1
338196336,2023-01-01 18:49:15,18.36591,-64.72503,4.8,143.8,511.0,ONE LIFE,IMO0000000,,37.0,,14.0,4.0,,,B,2532.8677509190866,899.0,2.817427976550708,0.0,2.4693312,4359.142491515619,-1,18.36591,-64.72503,4.8,143.8,511.0,ONE LIFE,IMO0000000,,37.0,,14.0,4.0,,,B,2532.8677509190866,899.0,2.817427976550708,0.0,2.4693312,4359.142491515619,1
338196937,2023-01-01 14:52:42,25.8775,-80.14395,8.1,185.7,511.0,SEA VINES,,,37.0,,,,,,B,1933.178386807956,1286.0,1.5032491343763266,0.0,4.1669963999999995,1933.178386807956,-1,25.8775,-80.14395,8.1,185.7,511.0,SEA VINES,,,37.0,,,,,,B,1933.178386807956,1286.0,1.5032491343763266,0.0,4.1669963999999995,1933.178386807956,1
338197000,2023-01-01 02:12:06,27.91699,-90.273,9.5,8.6,12.0,SHIP ISLAND,IMO9744154,WDH6314,90.0,0.0,95.0,20.0,6.9,10.0,A,1525.5313710401117,311.0,4.905245566045375,1.0,4.887218,38767.70623159542,-1,27.91699,-90.273,9.5,8.6,12.0,SHIP ISLAND,IMO9744154,WDH6314,90.0,0.0,95.0,20.0,6.9,10.0,A,1525.5313710401117,311.0,4.905245566045375,1.0,4.887218,38767.70623159542,1
338198206,2023-01-01 18:16:58,37.90925,-122.35413,6.3,239.3,511.0,MEGALINA,IMO0000000,,36.0,,10.0,4.0,,,B,792.0143075731065,898.0,0.881975843622613,0.0,3.2409972,897.2698773711938,-1,37.90925,-122.35413,6.3,239.3,511.0,MEGALINA,IMO0000000,,36.0,,10.0,4.0,,,B,792.0143075731065,898.0,0.881975843622613,0.0,3.2409972,897.2698773711938,1
338198348,2023-01-01 04:46:52,32.2756,-84.02523,45.1,186.9,511.0,HANK ADAMS,,,33.0,,,,,,B,1424.958539901021,61.0,23.35997606395116,0.0,23.2014244,288327.8029145618,-1,32.2756,-84.02523,45.1,186.9,511.0,HANK ADAMS,,,33.0,,,,,,B,1424.958539901021,61.0,23.35997606395116,0.0,23.2014244,288327.8029145618,1
338198656,2023-01-01 15:43:30,24.55191,-82.5972,7.1,107.9,511.0,ARIA,IMO0000000,,36.0,,18.0,6.0,,,B,28912.45689977903,44727.0,0.6464206608933984,0.0,3.6525524,28912.45689977903,-1,24.55191,-82.5972,7.1,107.9,511.0,ARIA,IMO0000000,,36.0,,18.0,6.0,,,B,28912.45689977903,44727.0,0.6464206608933984,0.0,3.6525524,28912.45689977903,1
